ticker,contract,type,strike,expiration,last,volume,openInterest,addedAt
AVGO,.AVGO260729C372.5,CALL,372.50,2026-07-29,4.00,921,179,2026-07-29 12:57:27
AVGO,.AVGO260729C375,CALL,375.00,2026-07-29,2.65,2535,169,2026-07-29 12:57:27
AVGO,.AVGO260729C377.5,CALL,377.50,2026-07-29,1.70,2051,275,2026-07-29 12:57:27
AVGO,.AVGO260729C380,CALL,380.00,2026-07-29,0.98,2135,505,2026-07-29 12:57:27
AVGO,.AVGO260729C382.5,CALL,382.50,2026-07-29,0.55,1203,643,2026-07-29 12:57:27
AVGO,.AVGO260729C385,CALL,385.00,2026-07-29,0.28,1215,838,2026-07-29 12:57:27
AVGO,.AVGO260729C387.5,CALL,387.50,2026-07-29,0.13,1762,764,2026-07-29 12:57:27
AVGO,.AVGO260729C390,CALL,390.00,2026-07-29,0.09,1640,1061,2026-07-29 12:57:27
AVGO,.AVGO260729C392.5,CALL,392.50,2026-07-29,0.04,722,565,2026-07-29 12:57:27
AVGO,.AVGO260729C395,CALL,395.00,2026-07-29,0.03,880,708,2026-07-29 12:57:27
AVGO,.AVGO260729C400,CALL,400.00,2026-07-29,0.02,1531,1452,2026-07-29 12:57:27
AVGO,.AVGO260731C380,CALL,380.00,2026-07-31,6.10,1013,1567,2026-07-29 12:57:27
AVGO,.AVGO260731C382.5,CALL,382.50,2026-07-31,4.75,551,354,2026-07-29 12:57:27
AVGO,.AVGO260731C385,CALL,385.00,2026-07-31,4.35,623,964,2026-07-29 12:57:27
AVGO,.AVGO260731C390,CALL,390.00,2026-07-31,3.05,936,3179,2026-07-29 12:57:27
AVGO,.AVGO260731C400,CALL,400.00,2026-07-31,1.31,1076,3570,2026-07-29 12:57:27
AVGO,.AVGO260731C405,CALL,405.00,2026-07-31,0.77,516,4254,2026-07-29 12:57:27
AVGO,.AVGO260731C410,CALL,410.00,2026-07-31,0.50,566,4970,2026-07-29 12:57:27
AVGO,.AVGO260729P355,PUT,355.00,2026-07-29,0.07,1032,967,2026-07-29 12:57:27
AVGO,.AVGO260729P360,PUT,360.00,2026-07-29,0.17,771,547,2026-07-29 12:57:27
AVGO,.AVGO260729P365,PUT,365.00,2026-07-29,0.43,1028,571,2026-07-29 12:57:27
AVGO,.AVGO260729P367.5,PUT,367.50,2026-07-29,0.75,1012,444,2026-07-29 12:57:27
AVGO,.AVGO260729P370,PUT,370.00,2026-07-29,1.31,3209,2681,2026-07-29 12:57:27
AVGO,.AVGO260729P372.5,PUT,372.50,2026-07-29,2.05,918,394,2026-07-29 12:57:27
AVGO,.AVGO260729P375,PUT,375.00,2026-07-29,3.00,1500,465,2026-07-29 12:57:27
AVGO,.AVGO260729P377.5,PUT,377.50,2026-07-29,5.53,538,2077,2026-07-29 12:57:27
AVGO,.AVGO260729P380,PUT,380.00,2026-07-29,6.30,909,436,2026-07-29 12:57:27
CRWD,.CRWD260731C185,CALL,185.00,2026-07-31,2.42,764,966,2026-07-29 12:57:27
CRWD,.CRWD260731C190,CALL,190.00,2026-07-31,1.11,929,1292,2026-07-29 12:57:27
SEDG,.SEDG260731P39,PUT,39.00,2026-07-31,1.43,742,457,2026-07-29 12:57:27
CAR,.CAR260821C150,CALL,150.00,2026-08-21,9.19,1545,353,2026-07-29 12:57:27
UNH,.UNH260731C430,CALL,430.00,2026-07-31,2.00,607,1642,2026-07-29 12:57:27
UNH,.UNH260731C432.5,CALL,432.50,2026-07-31,1.46,532,1338,2026-07-29 12:57:27
UNH,.UNH260731C435,CALL,435.00,2026-07-31,0.93,505,1266,2026-07-29 12:57:27
UNH,.UNH260731C440,CALL,440.00,2026-07-31,0.40,875,1999,2026-07-29 12:57:27
UNH,.UNH260731C450,CALL,450.00,2026-07-31,0.09,982,1561,2026-07-29 12:57:27
UNH,.UNH260821C450,CALL,450.00,2026-08-21,3.45,1119,5000,2026-07-29 12:57:27
SNOW,.SNOW260731C290,CALL,290.00,2026-07-31,7.15,666,1042,2026-07-29 12:57:27
SNOW,.SNOW260731C295,CALL,295.00,2026-07-31,5.10,1523,297,2026-07-29 12:57:27
SNOW,.SNOW260731C300,CALL,300.00,2026-07-31,3.40,1522,1366,2026-07-29 12:57:27
SNOW,.SNOW260731C305,CALL,305.00,2026-07-31,2.14,1107,323,2026-07-29 12:57:27
SNOW,.SNOW260731C315,CALL,315.00,2026-07-31,0.87,661,443,2026-07-29 12:57:27
SNOW,.SNOW260731P260,PUT,260.00,2026-07-31,1.06,701,731,2026-07-29 12:57:27
SNOW,.SNOW260814P270,PUT,270.00,2026-08-14,8.87,1148,893,2026-07-29 12:57:27
ARM,.ARM260731C260,CALL,260.00,2026-07-31,4.00,764,587,2026-07-29 12:57:27
ARM,.ARM260731P212.5,PUT,212.50,2026-07-31,6.40,654,100,2026-07-29 12:57:27
ARM,.ARM260731P232.5,PUT,232.50,2026-07-31,15.80,573,116,2026-07-29 12:57:27
ARM,.ARM260821P205,PUT,205.00,2026-08-21,12.35,2211,65,2026-07-29 12:57:27
HOOD,.HOOD260731C88,CALL,88.00,2026-07-31,5.10,5364,131,2026-07-29 12:57:27
HOOD,.HOOD260731C90,CALL,90.00,2026-07-31,4.23,1125,947,2026-07-29 12:57:27
HOOD,.HOOD260731C91,CALL,91.00,2026-07-31,3.80,768,419,2026-07-29 12:57:27
HOOD,.HOOD260731C92,CALL,92.00,2026-07-31,3.35,713,315,2026-07-29 12:57:27
HOOD,.HOOD260731C93,CALL,93.00,2026-07-31,2.94,561,389,2026-07-29 12:57:27
HOOD,.HOOD260731C95,CALL,95.00,2026-07-31,2.23,1734,3624,2026-07-29 12:57:27
HOOD,.HOOD260731C97,CALL,97.00,2026-07-31,1.72,650,5302,2026-07-29 12:57:27
HOOD,.HOOD260731C99,CALL,99.00,2026-07-31,1.28,520,2811,2026-07-29 12:57:27
HOOD,.HOOD260731C100,CALL,100.00,2026-07-31,1.08,2592,4974,2026-07-29 12:57:27
HOOD,.HOOD260731C101,CALL,101.00,2026-07-31,0.86,678,7831,2026-07-29 12:57:27
HOOD,.HOOD260731C105,CALL,105.00,2026-07-31,0.50,1318,3146,2026-07-29 12:57:27
HOOD,.HOOD260731C108,CALL,108.00,2026-07-31,0.27,983,4171,2026-07-29 12:57:27
HOOD,.HOOD260807C95,CALL,95.00,2026-08-07,3.30,508,527,2026-07-29 12:57:27
HOOD,.HOOD260807C100,CALL,100.00,2026-08-07,1.90,631,1330,2026-07-29 12:57:27
HOOD,.HOOD260814C105,CALL,105.00,2026-08-14,1.71,872,256,2026-07-29 12:57:27
HOOD,.HOOD260821C90,CALL,90.00,2026-08-21,7.26,895,9173,2026-07-29 12:57:27
HOOD,.HOOD260821C105,CALL,105.00,2026-08-21,2.37,571,4011,2026-07-29 12:57:27
HOOD,.HOOD260731P65,PUT,65.00,2026-07-31,0.04,562,2152,2026-07-29 12:57:27
HOOD,.HOOD260731P70,PUT,70.00,2026-07-31,0.11,514,4687,2026-07-29 12:57:27
HOOD,.HOOD260731P80,PUT,80.00,2026-07-31,1.03,1518,3710,2026-07-29 12:57:27
HOOD,.HOOD260731P85,PUT,85.00,2026-07-31,2.35,1732,1845,2026-07-29 12:57:27
HOOD,.HOOD260731P88,PUT,88.00,2026-07-31,3.57,1254,1117,2026-07-29 12:57:27
HOOD,.HOOD260731P90,PUT,90.00,2026-07-31,4.52,9857,3817,2026-07-29 12:57:27
HOOD,.HOOD260731P91,PUT,91.00,2026-07-31,5.22,762,353,2026-07-29 12:57:27
HOOD,.HOOD260731P92,PUT,92.00,2026-07-31,5.60,631,627,2026-07-29 12:57:27
HOOD,.HOOD260821P70,PUT,70.00,2026-08-21,1.16,813,6294,2026-07-29 12:57:27
HOOD,.HOOD260821P90,PUT,90.00,2026-08-21,7.35,1550,8539,2026-07-29 12:57:27
HOOD,.HOOD260821P100,PUT,100.00,2026-08-21,13.82,790,4396,2026-07-29 12:57:27
GS,.GS260731P950,PUT,950.00,2026-07-31,3.41,516,694,2026-07-29 12:57:27
GS,.GS260731P960,PUT,960.00,2026-07-31,4.60,668,107,2026-07-29 12:57:27
GS,.GS260731P970,PUT,970.00,2026-07-31,7.45,785,341,2026-07-29 12:57:27
GS,.GS260731P1025,PUT,1025.00,2026-07-31,39.00,1060,1029,2026-07-29 12:57:27
TSLA,.TSLA260729C290,CALL,290.00,2026-07-29,12.00,1361,192,2026-07-29 12:57:27
TSLA,.TSLA260729C295,CALL,295.00,2026-07-29,7.36,3250,772,2026-07-29 12:57:27
TSLA,.TSLA260729C297.5,CALL,297.50,2026-07-29,5.07,9085,598,2026-07-29 12:57:27
TSLA,.TSLA260729C300,CALL,300.00,2026-07-29,3.20,25884,2169,2026-07-29 12:57:27
TSLA,.TSLA260729C302.5,CALL,302.50,2026-07-29,1.77,48184,1530,2026-07-29 12:57:27
TSLA,.TSLA260729C305,CALL,305.00,2026-07-29,0.86,80406,2849,2026-07-29 12:57:27
TSLA,.TSLA260729C307.5,CALL,307.50,2026-07-29,0.43,43909,2793,2026-07-29 12:57:27
TSLA,.TSLA260729C310,CALL,310.00,2026-07-29,0.22,45673,8124,2026-07-29 12:57:27
TSLA,.TSLA260729C312.5,CALL,312.50,2026-07-29,0.14,16139,2969,2026-07-29 12:57:27
TSLA,.TSLA260729C315,CALL,315.00,2026-07-29,0.09,22095,10948,2026-07-29 12:57:27
TSLA,.TSLA260729C317.5,CALL,317.50,2026-07-29,0.05,6667,3136,2026-07-29 12:57:27
TSLA,.TSLA260729C320,CALL,320.00,2026-07-29,0.04,9174,8745,2026-07-29 12:57:27
TSLA,.TSLA260729C322.5,CALL,322.50,2026-07-29,0.03,2479,3617,2026-07-29 12:57:27
TSLA,.TSLA260729C325,CALL,325.00,2026-07-29,0.02,4463,5426,2026-07-29 12:57:27
TSLA,.TSLA260729C327.5,CALL,327.50,2026-07-29,0.01,3569,3842,2026-07-29 12:57:27
TSLA,.TSLA260729C330,CALL,330.00,2026-07-29,0.01,4179,6075,2026-07-29 12:57:27
TSLA,.TSLA260729C332.5,CALL,332.50,2026-07-29,0.01,872,1181,2026-07-29 12:57:27
TSLA,.TSLA260729C335,CALL,335.00,2026-07-29,0.01,665,3182,2026-07-29 12:57:27
TSLA,.TSLA260729C340,CALL,340.00,2026-07-29,0.01,580,3367,2026-07-29 12:57:27
TSLA,.TSLA260729C342.5,CALL,342.50,2026-07-29,0.01,920,1722,2026-07-29 12:57:27
TSLA,.TSLA260731C290,CALL,290.00,2026-07-31,13.65,2454,441,2026-07-29 12:57:27
TSLA,.TSLA260731C292.5,CALL,292.50,2026-07-31,11.74,2643,1588,2026-07-29 12:57:27
TSLA,.TSLA260731C295,CALL,295.00,2026-07-31,9.81,5794,907,2026-07-29 12:57:27
TSLA,.TSLA260731C297.5,CALL,297.50,2026-07-31,8.13,3430,532,2026-07-29 12:57:27
TSLA,.TSLA260731C300,CALL,300.00,2026-07-31,6.60,18233,2221,2026-07-29 12:57:27
TSLA,.TSLA260731C302.5,CALL,302.50,2026-07-31,5.26,6069,826,2026-07-29 12:57:27
TSLA,.TSLA260731C305,CALL,305.00,2026-07-31,4.21,14050,3016,2026-07-29 12:57:27
TSLA,.TSLA260731C307.5,CALL,307.50,2026-07-31,3.34,6693,3629,2026-07-29 12:57:27
TSLA,.TSLA260731C310,CALL,310.00,2026-07-31,2.51,13179,8933,2026-07-29 12:57:27
TSLA,.TSLA260731C312.5,CALL,312.50,2026-07-31,1.94,2958,1430,2026-07-29 12:57:27
TSLA,.TSLA260731C315,CALL,315.00,2026-07-31,1.46,6971,6898,2026-07-29 12:57:27
TSLA,.TSLA260731C317.5,CALL,317.50,2026-07-31,1.08,1509,1437,2026-07-29 12:57:27
TSLA,.TSLA260731C320,CALL,320.00,2026-07-31,0.83,8907,10381,2026-07-29 12:57:27
TSLA,.TSLA260731C322.5,CALL,322.50,2026-07-31,0.61,1835,3089,2026-07-29 12:57:27
TSLA,.TSLA260731C325,CALL,325.00,2026-07-31,0.47,4964,10722,2026-07-29 12:57:27
TSLA,.TSLA260731C327.5,CALL,327.50,2026-07-31,0.36,2853,2920,2026-07-29 12:57:27
TSLA,.TSLA260731C330,CALL,330.00,2026-07-31,0.26,11123,15716,2026-07-29 12:57:27
TSLA,.TSLA260731C332.5,CALL,332.50,2026-07-31,0.20,2678,2990,2026-07-29 12:57:27
TSLA,.TSLA260731C335,CALL,335.00,2026-07-31,0.16,3409,6446,2026-07-29 12:57:27
TSLA,.TSLA260731C340,CALL,340.00,2026-07-31,0.11,4442,13493,2026-07-29 12:57:27
TSLA,.TSLA260731C342.5,CALL,342.50,2026-07-31,0.09,1826,2660,2026-07-29 12:57:27
TSLA,.TSLA260731C345,CALL,345.00,2026-07-31,0.08,7918,11612,2026-07-29 12:57:27
TSLA,.TSLA260731C347.5,CALL,347.50,2026-07-31,0.07,2560,2824,2026-07-29 12:57:27
TSLA,.TSLA260731C350,CALL,350.00,2026-07-31,0.06,3844,14471,2026-07-29 12:57:27
TSLA,.TSLA260803C300,CALL,300.00,2026-08-03,7.72,933,457,2026-07-29 12:57:27
TSLA,.TSLA260803C302.5,CALL,302.50,2026-08-03,6.53,1067,116,2026-07-29 12:57:27
TSLA,.TSLA260803C305,CALL,305.00,2026-08-03,5.48,1549,501,2026-07-29 12:57:27
TSLA,.TSLA260803C307.5,CALL,307.50,2026-08-03,4.51,683,1655,2026-07-29 12:57:27
TSLA,.TSLA260803C310,CALL,310.00,2026-08-03,3.70,1204,2953,2026-07-29 12:57:27
TSLA,.TSLA260803C315,CALL,315.00,2026-08-03,2.37,788,640,2026-07-29 12:57:27
TSLA,.TSLA260803C317.5,CALL,317.50,2026-08-03,1.88,558,1760,2026-07-29 12:57:27
TSLA,.TSLA260803C320,CALL,320.00,2026-08-03,1.51,1584,4292,2026-07-29 12:57:27
TSLA,.TSLA260803C322.5,CALL,322.50,2026-08-03,1.22,507,840,2026-07-29 12:57:27
TSLA,.TSLA260803C325,CALL,325.00,2026-08-03,0.96,539,774,2026-07-29 12:57:27
TSLA,.TSLA260803C330,CALL,330.00,2026-08-03,0.60,923,1508,2026-07-29 12:57:27
TSLA,.TSLA260803C342.5,CALL,342.50,2026-08-03,0.20,1749,643,2026-07-29 12:57:27
TSLA,.TSLA260805C305,CALL,305.00,2026-08-05,7.37,509,179,2026-07-29 12:57:27
TSLA,.TSLA260805C307.5,CALL,307.50,2026-08-05,6.25,732,328,2026-07-29 12:57:27
TSLA,.TSLA260805C310,CALL,310.00,2026-08-05,5.41,661,475,2026-07-29 12:57:27
TSLA,.TSLA260805C325,CALL,325.00,2026-08-05,1.86,567,381,2026-07-29 12:57:27
TSLA,.TSLA260805C350,CALL,350.00,2026-08-05,0.36,788,1369,2026-07-29 12:57:27
TSLA,.TSLA260807C305,CALL,305.00,2026-08-07,8.70,935,433,2026-07-29 12:57:27
TSLA,.TSLA260807C307.5,CALL,307.50,2026-08-07,7.59,542,557,2026-07-29 12:57:27
TSLA,.TSLA260807C310,CALL,310.00,2026-08-07,6.65,1430,1264,2026-07-29 12:57:27
TSLA,.TSLA260807C315,CALL,315.00,2026-08-07,5.06,1652,1711,2026-07-29 12:57:27
TSLA,.TSLA260807C320,CALL,320.00,2026-08-07,3.80,1885,2619,2026-07-29 12:57:27
TSLA,.TSLA260807C322.5,CALL,322.50,2026-08-07,3.10,997,174,2026-07-29 12:57:27
TSLA,.TSLA260807C325,CALL,325.00,2026-08-07,2.82,1039,1981,2026-07-29 12:57:27
TSLA,.TSLA260807C330,CALL,330.00,2026-08-07,2.08,1206,4464,2026-07-29 12:57:27
TSLA,.TSLA260807C340,CALL,340.00,2026-08-07,1.12,702,1707,2026-07-29 12:57:27
TSLA,.TSLA260807C350,CALL,350.00,2026-08-07,0.65,2172,3711,2026-07-29 12:57:27
TSLA,.TSLA260814C320,CALL,320.00,2026-08-14,5.95,1174,1360,2026-07-29 12:57:27
TSLA,.TSLA260821C300,CALL,300.00,2026-08-21,16.02,2530,1785,2026-07-29 12:57:27
TSLA,.TSLA260821C305,CALL,305.00,2026-08-21,13.65,850,615,2026-07-29 12:57:27
TSLA,.TSLA260821C310,CALL,310.00,2026-08-21,11.47,625,1548,2026-07-29 12:57:27
TSLA,.TSLA260821C330,CALL,330.00,2026-08-21,5.35,509,3348,2026-07-29 12:57:27
TSLA,.TSLA260821C350,CALL,350.00,2026-08-21,2.45,1300,10224,2026-07-29 12:57:27
TSLA,.TSLA260828C305,CALL,305.00,2026-08-28,15.50,2095,216,2026-07-29 12:57:27
TSLA,.TSLA260828C330,CALL,330.00,2026-08-28,6.90,873,1185,2026-07-29 12:57:27
TSLA,.TSLA260729P255,PUT,255.00,2026-07-29,0.01,745,2062,2026-07-29 12:57:27
TSLA,.TSLA260729P257.5,PUT,257.50,2026-07-29,0.01,501,278,2026-07-29 12:57:27
TSLA,.TSLA260729P260,PUT,260.00,2026-07-29,0.01,617,762,2026-07-29 12:57:27
TSLA,.TSLA260729P280,PUT,280.00,2026-07-29,0.02,963,2643,2026-07-29 12:57:27
TSLA,.TSLA260729P282.5,PUT,282.50,2026-07-29,0.01,2405,543,2026-07-29 12:57:27
TSLA,.TSLA260729P285,PUT,285.00,2026-07-29,0.03,1510,2376,2026-07-29 12:57:27
TSLA,.TSLA260729P287.5,PUT,287.50,2026-07-29,0.04,2125,1551,2026-07-29 12:57:27
TSLA,.TSLA260729P290,PUT,290.00,2026-07-29,0.06,14840,4527,2026-07-29 12:57:27
TSLA,.TSLA260729P292.5,PUT,292.50,2026-07-29,0.09,11744,3074,2026-07-29 12:57:27
TSLA,.TSLA260729P295,PUT,295.00,2026-07-29,0.20,31280,4133,2026-07-29 12:57:27
TSLA,.TSLA260729P297.5,PUT,297.50,2026-07-29,0.47,47596,3321,2026-07-29 12:57:27
TSLA,.TSLA260729P300,PUT,300.00,2026-07-29,1.09,142148,5858,2026-07-29 12:57:27
TSLA,.TSLA260729P302.5,PUT,302.50,2026-07-29,2.11,97463,5482,2026-07-29 12:57:27
TSLA,.TSLA260729P305,PUT,305.00,2026-07-29,3.74,71424,8244,2026-07-29 12:57:27
TSLA,.TSLA260729P307.5,PUT,307.50,2026-07-29,5.78,21310,11291,2026-07-29 12:57:27
TSLA,.TSLA260729P310,PUT,310.00,2026-07-29,8.33,14363,4943,2026-07-29 12:57:27
TSLA,.TSLA260729P312.5,PUT,312.50,2026-07-29,10.80,5219,1346,2026-07-29 12:57:27
TSLA,.TSLA260729P315,PUT,315.00,2026-07-29,13.00,1194,4041,2026-07-29 12:57:27
TSLA,.TSLA260729P320,PUT,320.00,2026-07-29,18.38,2104,1944,2026-07-29 12:57:27
TSLA,.TSLA260729P325,PUT,325.00,2026-07-29,23.10,4650,1301,2026-07-29 12:57:27
TSLA,.TSLA260731P267.5,PUT,267.50,2026-07-31,0.15,600,330,2026-07-29 12:57:27
TSLA,.TSLA260731P280,PUT,280.00,2026-07-31,0.43,2000,4535,2026-07-29 12:57:27
TSLA,.TSLA260731P282.5,PUT,282.50,2026-07-31,0.58,791,1148,2026-07-29 12:57:27
TSLA,.TSLA260731P285,PUT,285.00,2026-07-31,0.76,2661,3708,2026-07-29 12:57:27
TSLA,.TSLA260731P287.5,PUT,287.50,2026-07-31,1.05,1188,1004,2026-07-29 12:57:27
TSLA,.TSLA260731P290,PUT,290.00,2026-07-31,1.41,5572,3335,2026-07-29 12:57:27
TSLA,.TSLA260731P292.5,PUT,292.50,2026-07-31,1.89,2543,831,2026-07-29 12:57:27
TSLA,.TSLA260731P295,PUT,295.00,2026-07-31,2.58,5085,6444,2026-07-29 12:57:27
TSLA,.TSLA260731P297.5,PUT,297.50,2026-07-31,3.32,4879,1425,2026-07-29 12:57:27
TSLA,.TSLA260731P300,PUT,300.00,2026-07-31,4.36,18482,7804,2026-07-29 12:57:27
TSLA,.TSLA260731P302.5,PUT,302.50,2026-07-31,5.55,9901,1687,2026-07-29 12:57:27
TSLA,.TSLA260731P305,PUT,305.00,2026-07-31,6.90,13758,3875,2026-07-29 12:57:27
TSLA,.TSLA260731P307.5,PUT,307.50,2026-07-31,8.55,10206,1758,2026-07-29 12:57:27
TSLA,.TSLA260731P310,PUT,310.00,2026-07-31,10.43,14129,3591,2026-07-29 12:57:27
TSLA,.TSLA260731P312.5,PUT,312.50,2026-07-31,12.64,2557,1013,2026-07-29 12:57:27
TSLA,.TSLA260731P315,PUT,315.00,2026-07-31,14.40,10123,2769,2026-07-29 12:57:27
TSLA,.TSLA260731P317.5,PUT,317.50,2026-07-31,16.55,5675,1182,2026-07-29 12:57:27
TSLA,.TSLA260731P320,PUT,320.00,2026-07-31,19.49,2112,4257,2026-07-29 12:57:27
TSLA,.TSLA260731P322.5,PUT,322.50,2026-07-31,21.75,7151,1264,2026-07-29 12:57:27
TSLA,.TSLA260731P325,PUT,325.00,2026-07-31,24.03,2922,1576,2026-07-29 12:57:27
TSLA,.TSLA260803P280,PUT,280.00,2026-08-03,0.85,518,750,2026-07-29 12:57:27
TSLA,.TSLA260803P290,PUT,290.00,2026-08-03,2.30,860,1049,2026-07-29 12:57:27
TSLA,.TSLA260803P292.5,PUT,292.50,2026-08-03,2.88,648,383,2026-07-29 12:57:27
TSLA,.TSLA260803P295,PUT,295.00,2026-08-03,3.64,947,333,2026-07-29 12:57:27
TSLA,.TSLA260803P300,PUT,300.00,2026-08-03,5.59,1458,1651,2026-07-29 12:57:27
TSLA,.TSLA260803P302.5,PUT,302.50,2026-08-03,6.81,1597,662,2026-07-29 12:57:27
TSLA,.TSLA260803P305,PUT,305.00,2026-08-03,8.25,2879,1086,2026-07-29 12:57:27
TSLA,.TSLA260803P310,PUT,310.00,2026-08-03,11.40,1587,696,2026-07-29 12:57:27
TSLA,.TSLA260805P300,PUT,300.00,2026-08-05,7.45,812,597,2026-07-29 12:57:27
TSLA,.TSLA260805P302.5,PUT,302.50,2026-08-05,8.69,523,384,2026-07-29 12:57:27
TSLA,.TSLA260805P305,PUT,305.00,2026-08-05,10.06,630,1067,2026-07-29 12:57:27
TSLA,.TSLA260807P280,PUT,280.00,2026-08-07,2.54,920,1301,2026-07-29 12:57:27
TSLA,.TSLA260807P300,PUT,300.00,2026-08-07,8.77,2569,2930,2026-07-29 12:57:27
TSLA,.TSLA260807P305,PUT,305.00,2026-08-07,11.52,1325,3168,2026-07-29 12:57:27
TSLA,.TSLA260807P307.5,PUT,307.50,2026-08-07,13.02,783,335,2026-07-29 12:57:27
TSLA,.TSLA260807P310,PUT,310.00,2026-08-07,14.40,1200,1624,2026-07-29 12:57:27
TSLA,.TSLA260810P275,PUT,275.00,2026-08-10,2.19,847,2048,2026-07-29 12:57:27
TSLA,.TSLA260814P300,PUT,300.00,2026-08-14,11.30,614,1167,2026-07-29 12:57:27
TSLA,.TSLA260814P305,PUT,305.00,2026-08-14,14.00,793,654,2026-07-29 12:57:27
TSLA,.TSLA260821P300,PUT,300.00,2026-08-21,13.15,1066,9759,2026-07-29 12:57:27
TSLA,.TSLA260821P305,PUT,305.00,2026-08-21,15.77,1155,2309,2026-07-29 12:57:27
NBIS,.NBIS260731C150,CALL,150.00,2026-07-31,12.50,2698,431,2026-07-29 12:57:27
NBIS,.NBIS260731C155,CALL,155.00,2026-07-31,10.00,781,223,2026-07-29 12:57:27
NBIS,.NBIS260731C157.5,CALL,157.50,2026-07-31,8.65,783,76,2026-07-29 12:57:27
NBIS,.NBIS260731C160,CALL,160.00,2026-07-31,7.30,1041,171,2026-07-29 12:57:27
NBIS,.NBIS260731C165,CALL,165.00,2026-07-31,5.65,5195,3198,2026-07-29 12:57:27
NBIS,.NBIS260731C170,CALL,170.00,2026-07-31,4.05,2400,1858,2026-07-29 12:57:27
NBIS,.NBIS260731C175,CALL,175.00,2026-07-31,2.88,860,523,2026-07-29 12:57:27
NBIS,.NBIS260731C180,CALL,180.00,2026-07-31,1.85,1205,1868,2026-07-29 12:57:27
NBIS,.NBIS260731C185,CALL,185.00,2026-07-31,1.50,1831,1795,2026-07-29 12:57:27
NBIS,.NBIS260731C187.5,CALL,187.50,2026-07-31,1.15,726,2724,2026-07-29 12:57:27
NBIS,.NBIS260731C190,CALL,190.00,2026-07-31,1.00,1406,2496,2026-07-29 12:57:27
NBIS,.NBIS260731C200,CALL,200.00,2026-07-31,0.47,2445,4176,2026-07-29 12:57:27
NBIS,.NBIS260807C150,CALL,150.00,2026-08-07,18.30,4043,151,2026-07-29 12:57:27
NBIS,.NBIS260807C160,CALL,160.00,2026-08-07,13.62,1867,243,2026-07-29 12:57:27
NBIS,.NBIS260807C165,CALL,165.00,2026-08-07,11.57,1602,91,2026-07-29 12:57:27
NBIS,.NBIS260807C200,CALL,200.00,2026-08-07,3.10,1952,1103,2026-07-29 12:57:27
NBIS,.NBIS260807C205,CALL,205.00,2026-08-07,2.55,1954,259,2026-07-29 12:57:27
NBIS,.NBIS260821C150,CALL,150.00,2026-08-21,28.00,1262,379,2026-07-29 12:57:27
NBIS,.NBIS260821C200,CALL,200.00,2026-08-21,10.90,596,4928,2026-07-29 12:57:27
NBIS,.NBIS260731P135,PUT,135.00,2026-07-31,2.87,793,2736,2026-07-29 12:57:27
NBIS,.NBIS260731P140,PUT,140.00,2026-07-31,4.00,1954,23816,2026-07-29 12:57:27
NBIS,.NBIS260731P145,PUT,145.00,2026-07-31,5.65,664,4491,2026-07-29 12:57:27
NBIS,.NBIS260731P148,PUT,148.00,2026-07-31,6.74,561,308,2026-07-29 12:57:27
NBIS,.NBIS260731P150,PUT,150.00,2026-07-31,7.25,3900,7284,2026-07-29 12:57:27
NBIS,.NBIS260731P152.5,PUT,152.50,2026-07-31,8.25,589,290,2026-07-29 12:57:27
NBIS,.NBIS260731P155,PUT,155.00,2026-07-31,9.60,1670,1439,2026-07-29 12:57:27
NBIS,.NBIS260731P157.5,PUT,157.50,2026-07-31,10.90,621,728,2026-07-29 12:57:27
NBIS,.NBIS260731P160,PUT,160.00,2026-07-31,12.55,2934,4916,2026-07-29 12:57:27
NBIS,.NBIS260731P165,PUT,165.00,2026-07-31,14.75,796,10022,2026-07-29 12:57:27
NBIS,.NBIS260731P175,PUT,175.00,2026-07-31,23.30,794,3655,2026-07-29 12:57:27
NBIS,.NBIS260731P180,PUT,180.00,2026-07-31,28.90,1249,15879,2026-07-29 12:57:27
NBIS,.NBIS260807P140,PUT,140.00,2026-08-07,9.25,2167,1873,2026-07-29 12:57:27
NBIS,.NBIS260807P150,PUT,150.00,2026-08-07,13.38,609,1102,2026-07-29 12:57:27
NBIS,.NBIS260814P210,PUT,210.00,2026-08-14,64.83,2522,1769,2026-07-29 12:57:27
NBIS,.NBIS260814P225,PUT,225.00,2026-08-14,76.00,2202,1912,2026-07-29 12:57:27
NBIS,.NBIS260821P100,PUT,100.00,2026-08-21,4.80,532,4042,2026-07-29 12:57:27
NBIS,.NBIS260821P120,PUT,120.00,2026-08-21,9.88,559,3076,2026-07-29 12:57:27
NBIS,.NBIS260821P130,PUT,130.00,2026-08-21,13.33,1617,3008,2026-07-29 12:57:27
NBIS,.NBIS260821P140,PUT,140.00,2026-08-21,18.14,1330,2701,2026-07-29 12:57:27
NBIS,.NBIS260821P145,PUT,145.00,2026-08-21,19.80,2320,3077,2026-07-29 12:57:27
BE,.BE260731C160,CALL,160.00,2026-07-31,13.50,649,497,2026-07-29 12:57:27
BE,.BE260731C162.5,CALL,162.50,2026-07-31,12.00,2547,294,2026-07-29 12:57:27
BE,.BE260731C165,CALL,165.00,2026-07-31,10.30,907,3390,2026-07-29 12:57:27
BE,.BE260731C170,CALL,170.00,2026-07-31,8.00,815,1187,2026-07-29 12:57:27
BE,.BE260731C175,CALL,175.00,2026-07-31,6.20,3668,294,2026-07-29 12:57:27
