ticker,contract,type,strike,expiration,last,volume,openInterest,addedAt
NVDA,.NVDA260731C225,CALL,225.00,2026-07-31,0.01,2333,26009,2026-07-29 14:27:37
NVDA,.NVDA260731C227.5,CALL,227.50,2026-07-31,0.01,979,11344,2026-07-29 14:27:37
NVDA,.NVDA260731C230,CALL,230.00,2026-07-31,0.02,1410,16832,2026-07-29 14:27:37
NVDA,.NVDA260731C240,CALL,240.00,2026-07-31,0.01,586,9729,2026-07-29 14:27:37
NVDA,.NVDA260803C190,CALL,190.00,2026-08-03,5.62,2525,174,2026-07-29 14:27:37
NVDA,.NVDA260803C192.5,CALL,192.50,2026-08-03,4.20,2485,258,2026-07-29 14:27:37
NVDA,.NVDA260803C195,CALL,195.00,2026-08-03,3.00,5856,971,2026-07-29 14:27:37
NVDA,.NVDA260803C197.5,CALL,197.50,2026-08-03,2.08,1855,921,2026-07-29 14:27:37
NVDA,.NVDA260803C200,CALL,200.00,2026-08-03,1.41,5748,2324,2026-07-29 14:27:37
NVDA,.NVDA260803C202.5,CALL,202.50,2026-08-03,0.91,2108,2233,2026-07-29 14:27:37
NVDA,.NVDA260803C205,CALL,205.00,2026-08-03,0.58,4296,3200,2026-07-29 14:27:37
NVDA,.NVDA260803C207.5,CALL,207.50,2026-08-03,0.35,1562,2761,2026-07-29 14:27:37
NVDA,.NVDA260803C210,CALL,210.00,2026-08-03,0.22,4365,3263,2026-07-29 14:27:37
NVDA,.NVDA260803C212.5,CALL,212.50,2026-08-03,0.15,518,6967,2026-07-29 14:27:37
NVDA,.NVDA260803C215,CALL,215.00,2026-08-03,0.10,2293,2457,2026-07-29 14:27:37
NVDA,.NVDA260805C190,CALL,190.00,2026-08-05,6.57,1288,135,2026-07-29 14:27:37
NVDA,.NVDA260805C192.5,CALL,192.50,2026-08-05,5.10,1119,221,2026-07-29 14:27:37
NVDA,.NVDA260805C195,CALL,195.00,2026-08-05,3.85,1436,290,2026-07-29 14:27:37
NVDA,.NVDA260805C197.5,CALL,197.50,2026-08-05,2.89,941,503,2026-07-29 14:27:37
NVDA,.NVDA260805C200,CALL,200.00,2026-08-05,2.09,1970,1032,2026-07-29 14:27:37
NVDA,.NVDA260805C202.5,CALL,202.50,2026-08-05,1.51,846,483,2026-07-29 14:27:37
NVDA,.NVDA260805C205,CALL,205.00,2026-08-05,1.05,4250,2210,2026-07-29 14:27:37
NVDA,.NVDA260805C207.5,CALL,207.50,2026-08-05,0.70,2061,795,2026-07-29 14:27:37
NVDA,.NVDA260805C210,CALL,210.00,2026-08-05,0.46,753,2674,2026-07-29 14:27:37
NVDA,.NVDA260805C212.5,CALL,212.50,2026-08-05,0.33,1347,1014,2026-07-29 14:27:37
NVDA,.NVDA260807C180,CALL,180.00,2026-08-07,14.40,740,608,2026-07-29 14:27:37
NVDA,.NVDA260807C185,CALL,185.00,2026-08-07,10.35,1285,713,2026-07-29 14:27:37
NVDA,.NVDA260807C190,CALL,190.00,2026-08-07,7.15,1460,1133,2026-07-29 14:27:37
NVDA,.NVDA260807C192.5,CALL,192.50,2026-08-07,5.79,7910,422,2026-07-29 14:27:37
NVDA,.NVDA260807C195,CALL,195.00,2026-08-07,4.59,7252,10155,2026-07-29 14:27:37
NVDA,.NVDA260807C197.5,CALL,197.50,2026-08-07,3.50,6414,2260,2026-07-29 14:27:37
NVDA,.NVDA260807C200,CALL,200.00,2026-08-07,2.67,16391,10705,2026-07-29 14:27:37
NVDA,.NVDA260807C202.5,CALL,202.50,2026-08-07,1.95,1990,2616,2026-07-29 14:27:37
NVDA,.NVDA260807C205,CALL,205.00,2026-08-07,1.48,9962,9510,2026-07-29 14:27:37
NVDA,.NVDA260807C207.5,CALL,207.50,2026-08-07,1.05,9968,7612,2026-07-29 14:27:37
NVDA,.NVDA260807C210,CALL,210.00,2026-08-07,0.75,4835,14703,2026-07-29 14:27:37
NVDA,.NVDA260807C212.5,CALL,212.50,2026-08-07,0.53,1381,6627,2026-07-29 14:27:37
NVDA,.NVDA260807C215,CALL,215.00,2026-08-07,0.38,4454,8590,2026-07-29 14:27:37
NVDA,.NVDA260807C220,CALL,220.00,2026-08-07,0.22,7123,12702,2026-07-29 14:27:37
NVDA,.NVDA260807C222.5,CALL,222.50,2026-08-07,0.19,545,1799,2026-07-29 14:27:37
NVDA,.NVDA260807C225,CALL,225.00,2026-08-07,0.14,698,7146,2026-07-29 14:27:37
NVDA,.NVDA260807C230,CALL,230.00,2026-08-07,0.10,1222,9691,2026-07-29 14:27:37
NVDA,.NVDA260807C235,CALL,235.00,2026-08-07,0.07,1254,3243,2026-07-29 14:27:37
NVDA,.NVDA260807C240,CALL,240.00,2026-08-07,0.05,614,7448,2026-07-29 14:27:37
NVDA,.NVDA260810C195,CALL,195.00,2026-08-10,4.79,559,257,2026-07-29 14:27:37
NVDA,.NVDA260810C197.5,CALL,197.50,2026-08-10,3.95,1468,6128,2026-07-29 14:27:37
NVDA,.NVDA260810C200,CALL,200.00,2026-08-10,3.03,650,10909,2026-07-29 14:27:37
NVDA,.NVDA260810C205,CALL,205.00,2026-08-10,1.75,900,1700,2026-07-29 14:27:37
NVDA,.NVDA260810C210,CALL,210.00,2026-08-10,0.91,824,1247,2026-07-29 14:27:37
NVDA,.NVDA260814C190,CALL,190.00,2026-08-14,8.70,1834,371,2026-07-29 14:27:37
NVDA,.NVDA260814C192.5,CALL,192.50,2026-08-14,7.40,897,135,2026-07-29 14:27:37
NVDA,.NVDA260814C195,CALL,195.00,2026-08-14,6.10,1534,1428,2026-07-29 14:27:37
NVDA,.NVDA260814C197.5,CALL,197.50,2026-08-14,4.90,700,548,2026-07-29 14:27:37
NVDA,.NVDA260814C200,CALL,200.00,2026-08-14,3.90,1470,6332,2026-07-29 14:27:37
NVDA,.NVDA260814C202.5,CALL,202.50,2026-08-14,3.20,1471,6667,2026-07-29 14:27:37
NVDA,.NVDA260814C205,CALL,205.00,2026-08-14,2.52,2934,4910,2026-07-29 14:27:37
NVDA,.NVDA260814C210,CALL,210.00,2026-08-14,1.50,4843,5050,2026-07-29 14:27:37
NVDA,.NVDA260814C212.5,CALL,212.50,2026-08-14,1.16,911,883,2026-07-29 14:27:37
NVDA,.NVDA260814C215,CALL,215.00,2026-08-14,0.91,2132,4006,2026-07-29 14:27:37
NVDA,.NVDA260814C217.5,CALL,217.50,2026-08-14,0.76,514,226,2026-07-29 14:27:37
NVDA,.NVDA260814C220,CALL,220.00,2026-08-14,0.55,981,5505,2026-07-29 14:27:37
NVDA,.NVDA260814C225,CALL,225.00,2026-08-14,0.36,805,4603,2026-07-29 14:27:37
NVDA,.NVDA260814C230,CALL,230.00,2026-08-14,0.24,703,4642,2026-07-29 14:27:37
NVDA,.NVDA260814C240,CALL,240.00,2026-08-14,0.14,501,3741,2026-07-29 14:27:37
NVDA,.NVDA260814C245,CALL,245.00,2026-08-14,0.10,856,3129,2026-07-29 14:27:37
NVDA,.NVDA260821C190,CALL,190.00,2026-08-21,10.00,1870,18334,2026-07-29 14:27:37
NVDA,.NVDA260821C192.5,CALL,192.50,2026-08-21,8.60,847,530,2026-07-29 14:27:37
NVDA,.NVDA260821C195,CALL,195.00,2026-08-21,7.29,5855,14390,2026-07-29 14:27:37
NVDA,.NVDA260821C197.5,CALL,197.50,2026-08-21,6.17,858,1622,2026-07-29 14:27:37
NVDA,.NVDA260821C200,CALL,200.00,2026-08-21,5.15,11657,34051,2026-07-29 14:27:37
NVDA,.NVDA260821C202.5,CALL,202.50,2026-08-21,4.28,858,4589,2026-07-29 14:27:37
NVDA,.NVDA260821C205,CALL,205.00,2026-08-21,3.50,3310,23355,2026-07-29 14:27:37
NVDA,.NVDA260821C207.5,CALL,207.50,2026-08-21,2.81,787,5485,2026-07-29 14:27:37
NVDA,.NVDA260821C210,CALL,210.00,2026-08-21,2.29,9601,40039,2026-07-29 14:27:37
NVDA,.NVDA260821C212.5,CALL,212.50,2026-08-21,1.83,1070,4492,2026-07-29 14:27:37
NVDA,.NVDA260821C215,CALL,215.00,2026-08-21,1.49,22344,48960,2026-07-29 14:27:37
NVDA,.NVDA260821C217.5,CALL,217.50,2026-08-21,1.20,751,2298,2026-07-29 14:27:37
NVDA,.NVDA260821C220,CALL,220.00,2026-08-21,0.97,8147,58036,2026-07-29 14:27:37
NVDA,.NVDA260821C225,CALL,225.00,2026-08-21,0.65,2627,34359,2026-07-29 14:27:37
NVDA,.NVDA260821C230,CALL,230.00,2026-08-21,0.45,6283,76033,2026-07-29 14:27:37
NVDA,.NVDA260821C235,CALL,235.00,2026-08-21,0.34,851,25720,2026-07-29 14:27:37
NVDA,.NVDA260821C240,CALL,240.00,2026-08-21,0.26,3987,37818,2026-07-29 14:27:37
NVDA,.NVDA260821C245,CALL,245.00,2026-08-21,0.21,708,14938,2026-07-29 14:27:37
NVDA,.NVDA260821C250,CALL,250.00,2026-08-21,0.17,1571,91324,2026-07-29 14:27:37
NVDA,.NVDA260828C190,CALL,190.00,2026-08-28,12.50,701,892,2026-07-29 14:27:37
NVDA,.NVDA260828C195,CALL,195.00,2026-08-28,9.75,1021,3048,2026-07-29 14:27:37
NVDA,.NVDA260828C200,CALL,200.00,2026-08-28,7.53,1815,3545,2026-07-29 14:27:37
NVDA,.NVDA260828C205,CALL,205.00,2026-08-28,5.65,771,3301,2026-07-29 14:27:37
NVDA,.NVDA260828C210,CALL,210.00,2026-08-28,4.19,2900,7353,2026-07-29 14:27:37
NVDA,.NVDA260828C215,CALL,215.00,2026-08-28,3.10,1216,7628,2026-07-29 14:27:37
NVDA,.NVDA260828C220,CALL,220.00,2026-08-28,2.24,2074,7506,2026-07-29 14:27:37
NVDA,.NVDA260828C225,CALL,225.00,2026-08-28,1.62,1346,5080,2026-07-29 14:27:37
NVDA,.NVDA260828C230,CALL,230.00,2026-08-28,1.16,1983,9736,2026-07-29 14:27:37
NVDA,.NVDA260828C235,CALL,235.00,2026-08-28,0.85,527,3073,2026-07-29 14:27:37
NVDA,.NVDA260828C240,CALL,240.00,2026-08-28,0.69,535,3961,2026-07-29 14:27:37
NVDA,.NVDA260904C195,CALL,195.00,2026-09-04,10.54,547,1458,2026-07-29 14:27:37
NVDA,.NVDA260904C220,CALL,220.00,2026-09-04,2.79,667,607,2026-07-29 14:27:37
NVDA,.NVDA260904C230,CALL,230.00,2026-09-04,1.65,1969,8186,2026-07-29 14:27:37
NVDA,.NVDA260729P177.5,PUT,177.50,2026-07-29,0.01,722,1109,2026-07-29 14:27:37
NVDA,.NVDA260729P180,PUT,180.00,2026-07-29,0.01,3723,3714,2026-07-29 14:27:37
NVDA,.NVDA260729P182.5,PUT,182.50,2026-07-29,0.01,8642,3160,2026-07-29 14:27:37
NVDA,.NVDA260729P185,PUT,185.00,2026-07-29,0.02,26805,9753,2026-07-29 14:27:37
NVDA,.NVDA260729P187.5,PUT,187.50,2026-07-29,0.04,126329,5758,2026-07-29 14:27:37
NVDA,.NVDA260729P190,PUT,190.00,2026-07-29,0.15,330037,30663,2026-07-29 14:27:37
NVDA,.NVDA260729P192.5,PUT,192.50,2026-07-29,0.71,151213,14946,2026-07-29 14:27:37
NVDA,.NVDA260729P195,PUT,195.00,2026-07-29,2.35,48328,14498,2026-07-29 14:27:37
NVDA,.NVDA260729P197.5,PUT,197.50,2026-07-29,4.65,16195,7972,2026-07-29 14:27:37
NVDA,.NVDA260729P200,PUT,200.00,2026-07-29,6.85,3023,8808,2026-07-29 14:27:37
NVDA,.NVDA260729P202.5,PUT,202.50,2026-07-29,9.71,771,2501,2026-07-29 14:27:37
NVDA,.NVDA260729P205,PUT,205.00,2026-07-29,12.07,1239,7362,2026-07-29 14:27:37
NVDA,.NVDA260729P207.5,PUT,207.50,2026-07-29,14.57,844,1095,2026-07-29 14:27:37
NVDA,.NVDA260729P210,PUT,210.00,2026-07-29,16.86,553,3227,2026-07-29 14:27:37
NVDA,.NVDA260731P130,PUT,130.00,2026-07-31,0.01,565,7724,2026-07-29 14:27:37
NVDA,.NVDA260731P150,PUT,150.00,2026-07-31,0.02,530,5510,2026-07-29 14:27:37
NVDA,.NVDA260731P160,PUT,160.00,2026-07-31,0.04,1353,11471,2026-07-29 14:27:37
NVDA,.NVDA260731P170,PUT,170.00,2026-07-31,0.07,3051,75664,2026-07-29 14:27:37
NVDA,.NVDA260731P175,PUT,175.00,2026-07-31,0.13,1893,21112,2026-07-29 14:27:37
NVDA,.NVDA260731P177.5,PUT,177.50,2026-07-31,0.17,1386,3287,2026-07-29 14:27:37
NVDA,.NVDA260731P180,PUT,180.00,2026-07-31,0.27,8450,19396,2026-07-29 14:27:37
NVDA,.NVDA260731P182.5,PUT,182.50,2026-07-31,0.44,10530,6838,2026-07-29 14:27:37
NVDA,.NVDA260731P185,PUT,185.00,2026-07-31,0.76,16002,14779,2026-07-29 14:27:37
NVDA,.NVDA260731P187.5,PUT,187.50,2026-07-31,1.26,17124,7800,2026-07-29 14:27:37
NVDA,.NVDA260731P190,PUT,190.00,2026-07-31,1.97,34147,26473,2026-07-29 14:27:37
NVDA,.NVDA260731P192.5,PUT,192.50,2026-07-31,3.03,17887,10082,2026-07-29 14:27:37
NVDA,.NVDA260731P195,PUT,195.00,2026-07-31,4.39,14928,26343,2026-07-29 14:27:37
NVDA,.NVDA260731P197.5,PUT,197.50,2026-07-31,6.12,3806,8537,2026-07-29 14:27:37
NVDA,.NVDA260731P200,PUT,200.00,2026-07-31,7.90,6752,14424,2026-07-29 14:27:37
NVDA,.NVDA260731P202.5,PUT,202.50,2026-07-31,10.07,4358,5277,2026-07-29 14:27:37
NVDA,.NVDA260731P205,PUT,205.00,2026-07-31,12.29,12465,19482,2026-07-29 14:27:37
NVDA,.NVDA260731P207.5,PUT,207.50,2026-07-31,14.63,4593,6832,2026-07-29 14:27:37
NVDA,.NVDA260731P210,PUT,210.00,2026-07-31,17.20,4417,7291,2026-07-29 14:27:37
NVDA,.NVDA260731P212.5,PUT,212.50,2026-07-31,19.86,2296,1963,2026-07-29 14:27:37
NVDA,.NVDA260731P215,PUT,215.00,2026-07-31,22.15,3926,3652,2026-07-29 14:27:37
NVDA,.NVDA260731P217.5,PUT,217.50,2026-07-31,24.52,10464,587,2026-07-29 14:27:37
NVDA,.NVDA260731P220,PUT,220.00,2026-07-31,27.13,803,1026,2026-07-29 14:27:37
NVDA,.NVDA260803P180,PUT,180.00,2026-08-03,0.48,2986,2080,2026-07-29 14:27:37
NVDA,.NVDA260803P182.5,PUT,182.50,2026-08-03,0.73,1606,660,2026-07-29 14:27:37
NVDA,.NVDA260803P185,PUT,185.00,2026-08-03,1.17,3204,1915,2026-07-29 14:27:37
NVDA,.NVDA260803P187.5,PUT,187.50,2026-08-03,1.74,1542,644,2026-07-29 14:27:37
NVDA,.NVDA260803P190,PUT,190.00,2026-08-03,2.55,2477,2616,2026-07-29 14:27:37
NVDA,.NVDA260803P192.5,PUT,192.50,2026-08-03,3.71,1372,1020,2026-07-29 14:27:37
NVDA,.NVDA260803P195,PUT,195.00,2026-08-03,5.20,1133,2347,2026-07-29 14:27:37
NVDA,.NVDA260803P197.5,PUT,197.50,2026-08-03,6.82,928,827,2026-07-29 14:27:37
NVDA,.NVDA260803P200,PUT,200.00,2026-08-03,8.25,834,1288,2026-07-29 14:27:37
NVDA,.NVDA260803P207.5,PUT,207.50,2026-08-03,14.75,839,377,2026-07-29 14:27:37
NVDA,.NVDA260803P210,PUT,210.00,2026-08-03,16.65,516,287,2026-07-29 14:27:37
NVDA,.NVDA260805P185,PUT,185.00,2026-08-05,1.87,1430,609,2026-07-29 14:27:37
NVDA,.NVDA260805P190,PUT,190.00,2026-08-05,3.60,1963,1942,2026-07-29 14:27:37
NVDA,.NVDA260805P192.5,PUT,192.50,2026-08-05,4.50,674,372,2026-07-29 14:27:37
NVDA,.NVDA260805P195,PUT,195.00,2026-08-05,5.71,1216,762,2026-07-29 14:27:37
NVDA,.NVDA260807P145,PUT,145.00,2026-08-07,0.09,606,970,2026-07-29 14:27:37
NVDA,.NVDA260807P170,PUT,170.00,2026-08-07,0.45,596,7924,2026-07-29 14:27:37
NVDA,.NVDA260807P175,PUT,175.00,2026-08-07,0.83,805,3965,2026-07-29 14:27:37
NVDA,.NVDA260807P177.5,PUT,177.50,2026-08-07,1.03,1210,491,2026-07-29 14:27:37
NVDA,.NVDA260807P180,PUT,180.00,2026-08-07,1.36,4458,74127,2026-07-29 14:27:37
NVDA,.NVDA260807P182.5,PUT,182.50,2026-08-07,1.87,1689,4527,2026-07-29 14:27:37
NVDA,.NVDA260807P185,PUT,185.00,2026-08-07,2.40,6747,14497,2026-07-29 14:27:37
NVDA,.NVDA260807P187.5,PUT,187.50,2026-08-07,3.15,1471,1631,2026-07-29 14:27:37
NVDA,.NVDA260807P190,PUT,190.00,2026-08-07,4.04,4966,11557,2026-07-29 14:27:37
NVDA,.NVDA260807P192.5,PUT,192.50,2026-08-07,5.14,1779,3497,2026-07-29 14:27:37
NVDA,.NVDA260807P195,PUT,195.00,2026-08-07,6.63,2069,5312,2026-07-29 14:27:37
NVDA,.NVDA260807P200,PUT,200.00,2026-08-07,9.45,1044,7083,2026-07-29 14:27:37
NVDA,.NVDA260807P205,PUT,205.00,2026-08-07,12.93,3609,6154,2026-07-29 14:27:37
NVDA,.NVDA260807P210,PUT,210.00,2026-08-07,16.70,1602,8722,2026-07-29 14:27:37
NVDA,.NVDA260810P190,PUT,190.00,2026-08-10,4.35,1038,107,2026-07-29 14:27:37
NVDA,.NVDA260814P165,PUT,165.00,2026-08-14,0.68,871,3469,2026-07-29 14:27:37
NVDA,.NVDA260814P170,PUT,170.00,2026-08-14,1.05,646,2552,2026-07-29 14:27:37
NVDA,.NVDA260814P175,PUT,175.00,2026-08-14,1.62,740,2434,2026-07-29 14:27:37
NVDA,.NVDA260814P180,PUT,180.00,2026-08-14,2.40,3559,8203,2026-07-29 14:27:37
NVDA,.NVDA260814P185,PUT,185.00,2026-08-14,3.64,3201,10072,2026-07-29 14:27:37
NVDA,.NVDA260814P190,PUT,190.00,2026-08-14,5.37,889,3833,2026-07-29 14:27:37
NVDA,.NVDA260814P195,PUT,195.00,2026-08-14,7.75,648,2091,2026-07-29 14:27:37
NVDA,.NVDA260821P140,PUT,140.00,2026-08-21,0.27,851,16532,2026-07-29 14:27:37
NVDA,.NVDA260821P150,PUT,150.00,2026-08-21,0.45,1391,24930,2026-07-29 14:27:37
NVDA,.NVDA260821P155,PUT,155.00,2026-08-21,0.61,859,16743,2026-07-29 14:27:37
NVDA,.NVDA260821P165,PUT,165.00,2026-08-21,1.11,1394,14765,2026-07-29 14:27:37
NVDA,.NVDA260821P170,PUT,170.00,2026-08-21,1.62,1048,25831,2026-07-29 14:27:37
NVDA,.NVDA260821P175,PUT,175.00,2026-08-21,2.28,1859,30311,2026-07-29 14:27:37
NVDA,.NVDA260821P180,PUT,180.00,2026-08-21,3.34,18684,46711,2026-07-29 14:27:37
NVDA,.NVDA260821P182.5,PUT,182.50,2026-08-21,4.10,4609,2251,2026-07-29 14:27:37
NVDA,.NVDA260821P185,PUT,185.00,2026-08-21,4.70,2936,33852,2026-07-29 14:27:37
NVDA,.NVDA260821P187.5,PUT,187.50,2026-08-21,5.63,1446,4299,2026-07-29 14:27:37
NVDA,.NVDA260821P190,PUT,190.00,2026-08-21,6.55,4173,48130,2026-07-29 14:27:37
NVDA,.NVDA260821P192.5,PUT,192.50,2026-08-21,7.71,811,1715,2026-07-29 14:27:37
NVDA,.NVDA260821P195,PUT,195.00,2026-08-21,8.80,2136,25059,2026-07-29 14:27:37
NVDA,.NVDA260821P200,PUT,200.00,2026-08-21,11.90,1360,42849,2026-07-29 14:27:37
NVDA,.NVDA260821P210,PUT,210.00,2026-08-21,19.03,684,25327,2026-07-29 14:27:37
NVDA,.NVDA260828P150,PUT,150.00,2026-08-28,0.84,665,988,2026-07-29 14:27:37
NVDA,.NVDA260828P170,PUT,170.00,2026-08-28,2.84,3172,4609,2026-07-29 14:27:37
NVDA,.NVDA260828P180,PUT,180.00,2026-08-28,5.10,1445,2389,2026-07-29 14:27:37
NVDA,.NVDA260828P190,PUT,190.00,2026-08-28,8.65,1272,2112,2026-07-29 14:27:37
NVDA,.NVDA260828P200,PUT,200.00,2026-08-28,13.83,667,2179,2026-07-29 14:27:37
NVDA,.NVDA260904P190,PUT,190.00,2026-09-04,9.65,2255,527,2026-07-29 14:27:37
CAT,.CAT260731C880,CALL,880.00,2026-07-31,0.44,545,482,2026-07-29 14:27:37
CAT,.CAT260821P600,PUT,600.00,2026-08-21,1.80,6087,5594,2026-07-29 14:27:37
MU,.MU260729C750,CALL,750.00,2026-07-29,18.60,884,180,2026-07-29 14:27:37
MU,.MU260729C785,CALL,785.00,2026-07-29,2.14,9540,73,2026-07-29 14:27:37
MU,.MU260729C790,CALL,790.00,2026-07-29,1.42,14079,166,2026-07-29 14:27:37
MU,.MU260729C795,CALL,795.00,2026-07-29,0.95,7865,180,2026-07-29 14:27:37
MU,.MU260729C800,CALL,800.00,2026-07-29,0.65,47673,939,2026-07-29 14:27:37
MU,.MU260729C805,CALL,805.00,2026-07-29,0.44,6781,263,2026-07-29 14:27:37
MU,.MU260729C810,CALL,810.00,2026-07-29,0.28,22202,585,2026-07-29 14:27:37
MU,.MU260729C815,CALL,815.00,2026-07-29,0.20,11774,624,2026-07-29 14:27:37
MU,.MU260729C820,CALL,820.00,2026-07-29,0.15,46827,855,2026-07-29 14:27:37
MU,.MU260729C825,CALL,825.00,2026-07-29,0.11,7170,1476,2026-07-29 14:27:37
MU,.MU260729C830,CALL,830.00,2026-07-29,0.05,41636,1665,2026-07-29 14:27:37
MU,.MU260729C835,CALL,835.00,2026-07-29,0.07,5435,401,2026-07-29 14:27:37
MU,.MU260729C840,CALL,840.00,2026-07-29,0.05,16544,564,2026-07-29 14:27:37
MU,.MU260729C845,CALL,845.00,2026-07-29,0.04,4425,417,2026-07-29 14:27:37
MU,.MU260729C850,CALL,850.00,2026-07-29,0.04,22480,2053,2026-07-29 14:27:37
MU,.MU260729C855,CALL,855.00,2026-07-29,0.03,2826,288,2026-07-29 14:27:37
MU,.MU260729C860,CALL,860.00,2026-07-29,0.01,5072,773,2026-07-29 14:27:37
MU,.MU260729C865,CALL,865.00,2026-07-29,0.01,1288,449,2026-07-29 14:27:37
MU,.MU260731C750,CALL,750.00,2026-07-31,38.35,814,191,2026-07-29 14:27:37
MU,.MU260731C760,CALL,760.00,2026-07-31,33.92,863,91,2026-07-29 14:27:37
MU,.MU260731C765,CALL,765.00,2026-07-31,30.10,678,95,2026-07-29 14:27:37
MU,.MU260731C770,CALL,770.00,2026-07-31,28.20,3566,76,2026-07-29 14:27:37
MU,.MU260731C780,CALL,780.00,2026-07-31,24.00,3993,146,2026-07-29 14:27:37
MU,.MU260731C790,CALL,790.00,2026-07-31,20.24,1887,209,2026-07-29 14:27:37
MU,.MU260731C795,CALL,795.00,2026-07-31,18.58,692,78,2026-07-29 14:27:37
MU,.MU260731C800,CALL,800.00,2026-07-31,16.60,9386,5796,2026-07-29 14:27:37
MU,.MU260731C805,CALL,805.00,2026-07-31,15.35,1319,167,2026-07-29 14:27:37
MU,.MU260731C810,CALL,810.00,2026-07-31,14.74,1444,341,2026-07-29 14:27:37
MU,.MU260731C815,CALL,815.00,2026-07-31,12.00,1776,277,2026-07-29 14:27:37
MU,.MU260731C820,CALL,820.00,2026-07-31,11.15,2127,578,2026-07-29 14:27:37
MU,.MU260731C825,CALL,825.00,2026-07-31,10.00,1491,383,2026-07-29 14:27:37
MU,.MU260731C830,CALL,830.00,2026-07-31,8.75,3678,1583,2026-07-29 14:27:37
MU,.MU260731C835,CALL,835.00,2026-07-31,8.00,1042,336,2026-07-29 14:27:37
MU,.MU260731C840,CALL,840.00,2026-07-31,7.03,1890,253,2026-07-29 14:27:37
MU,.MU260731C845,CALL,845.00,2026-07-31,6.30,656,244,2026-07-29 14:27:37
MU,.MU260731C850,CALL,850.00,2026-07-31,5.58,6196,2379,2026-07-29 14:27:37
MU,.MU260731C860,CALL,860.00,2026-07-31,4.50,1583,1085,2026-07-29 14:27:37
MU,.MU260731C865,CALL,865.00,2026-07-31,3.94,643,243,2026-07-29 14:27:37
MU,.MU260803C800,CALL,800.00,2026-08-03,22.34,591,57,2026-07-29 14:27:37
MU,.MU260807C800,CALL,800.00,2026-08-07,38.00,2352,1241,2026-07-29 14:27:37
MU,.MU260807C810,CALL,810.00,2026-08-07,34.25,522,163,2026-07-29 14:27:37
MU,.MU260821C800,CALL,800.00,2026-08-21,60.00,615,1801,2026-07-29 14:27:37
MU,.MU260729P710,PUT,710.00,2026-07-29,0.24,3592,977,2026-07-29 14:27:37
MU,.MU260729P715,PUT,715.00,2026-07-29,0.33,586,251,2026-07-29 14:27:37
MU,.MU260729P717.5,PUT,717.50,2026-07-29,0.38,1084,188,2026-07-29 14:27:37
MU,.MU260729P720,PUT,720.00,2026-07-29,0.45,2380,946,2026-07-29 14:27:37
MU,.MU260729P725,PUT,725.00,2026-07-29,0.63,3175,1519,2026-07-29 14:27:37
MU,.MU260729P727.5,PUT,727.50,2026-07-29,0.78,1198,163,2026-07-29 14:27:37
MU,.MU260729P730,PUT,730.00,2026-07-29,0.87,2830,986,2026-07-29 14:27:37
MU,.MU260729P732.5,PUT,732.50,2026-07-29,1.00,1061,316,2026-07-29 14:27:37
MU,.MU260729P735,PUT,735.00,2026-07-29,1.39,3776,579,2026-07-29 14:27:37
MU,.MU260729P737.5,PUT,737.50,2026-07-29,1.60,907,144,2026-07-29 14:27:37
MU,.MU260729P740,PUT,740.00,2026-07-29,1.81,5284,726,2026-07-29 14:27:37
MU,.MU260729P742.5,PUT,742.50,2026-07-29,2.21,1465,246,2026-07-29 14:27:37
MU,.MU260729P745,PUT,745.00,2026-07-29,2.40,3249,299,2026-07-29 14:27:37
MU,.MU260729P747.5,PUT,747.50,2026-07-29,2.99,1470,222,2026-07-29 14:27:37
MU,.MU260729P750,PUT,750.00,2026-07-29,3.41,26332,4193,2026-07-29 14:27:37
MU,.MU260729P755,PUT,755.00,2026-07-29,4.60,5492,462,2026-07-29 14:27:37
MU,.MU260729P760,PUT,760.00,2026-07-29,6.40,11345,612,2026-07-29 14:27:37
MU,.MU260729P765,PUT,765.00,2026-07-29,8.50,9827,615,2026-07-29 14:27:37
MU,.MU260729P770,PUT,770.00,2026-07-29,11.92,15373,838,2026-07-29 14:27:37
MU,.MU260729P775,PUT,775.00,2026-07-29,14.25,8951,687,2026-07-29 14:27:37
MU,.MU260729P780,PUT,780.00,2026-07-29,18.40,16174,523,2026-07-29 14:27:37
MU,.MU260729P785,PUT,785.00,2026-07-29,22.70,4259,557,2026-07-29 14:27:37
MU,.MU260729P790,PUT,790.00,2026-07-29,26.00,7054,699,2026-07-29 14:27:37
MU,.MU260729P795,PUT,795.00,2026-07-29,32.55,3077,398,2026-07-29 14:27:37
MU,.MU260729P800,PUT,800.00,2026-07-29,36.00,12675,2314,2026-07-29 14:27:37
MU,.MU260729P805,PUT,805.00,2026-07-29,32.12,2204,758,2026-07-29 14:27:37
MU,.MU260729P810,PUT,810.00,2026-07-29,42.63,3685,1278,2026-07-29 14:27:37
MU,.MU260729P815,PUT,815.00,2026-07-29,50.52,2171,706,2026-07-29 14:27:37
MU,.MU260729P820,PUT,820.00,2026-07-29,55.00,2008,2008,2026-07-29 14:27:37
MU,.MU260729P825,PUT,825.00,2026-07-29,61.40,885,283,2026-07-29 14:27:37
MU,.MU260729P830,PUT,830.00,2026-07-29,65.06,983,595,2026-07-29 14:27:37
MU,.MU260729P850,PUT,850.00,2026-07-29,85.00,567,1081,2026-07-29 14:27:37
MU,.MU260731P710,PUT,710.00,2026-07-31,10.55,694,1144,2026-07-29 14:27:37
